ID,economy,wbcodev2,Region,Income group,reportyr,WBL INDEX,MOBILITY,PAY,WORKPLACE,MARRIAGE,PARENTHOOD,ENTREPRENEURSHIP,ASSETS,PENSION,regime_elected,Income,region_income,region_elected,income_elected,hombres,mujeres,pop_total,wbl_factor,iso3c
MLI1995,Mali,MLI,Sub-Saharan Africa,Low income,1995,46.25,50,25,25,20,60,75,40,75,True,Low,Sub-Saharan Africa Low,Sub-Saharan Africa True,Low True,4845190.0,4740470.0,9585660.0,219246737.5,MLI
MLI1996,Mali,MLI,Sub-Saharan Africa,Low income,1996,46.25,50,25,25,20,60,75,40,75,True,Low,Sub-Saharan Africa Low,Sub-Saharan Africa True,Low True,4969856.0,4867719.0,9837575.0,225132003.75,MLI
MLI1997,Mali,MLI,Sub-Saharan Africa,Low income,1997,46.25,50,25,25,20,60,75,40,75,True,Low,Sub-Saharan Africa Low,Sub-Saharan Africa True,Low True,5096977.0,4997386.0,10094363.0,231129102.5,MLI
MLI1998,Mali,MLI,Sub-Saharan Africa,Low income,1998,46.25,50,25,25,20,60,75,40,75,True,Low,Sub-Saharan Africa Low,Sub-Saharan Africa True,Low True,5228723.0,5131841.0,10360564.0,237347646.25,MLI
MLI1999,Mali,MLI,Sub-Saharan Africa,Low income,1999,46.25,50,25,25,20,60,75,40,75,True,Low,Sub-Saharan Africa Low,Sub-Saharan Africa True,Low True,5368284.0,5274653.0,10642937.0,243952701.25,MLI
MLI2000,Mali,MLI,Sub-Saharan Africa,Low income,2000,46.25,50,25,25,20,60,75,40,75,True,Low,Sub-Saharan Africa Low,Sub-Saharan Africa True,Low True,5518018.0,5428430.0,10946448.0,251064887.5,MLI
MLI2001,Mali,MLI,Sub-Saharan Africa,Low income,2001,49.375,50,25,25,20,60,75,40,100,True,Low,Sub-Saharan Africa Low,Sub-Saharan Africa True,Low True,5678221.0,5593382.0,11271603.0,276173236.25,MLI
MLI2002,Mali,MLI,Sub-Saharan Africa,Low income,2002,49.375,50,25,25,20,60,75,40,100,True,Low,Sub-Saharan Africa Low,Sub-Saharan Africa True,Low True,5848244.0,5768646.0,11616890.0,284826896.25,MLI
MLI2003,Mali,MLI,Sub-Saharan Africa,Low income,2003,49.375,50,25,25,20,60,75,40,100,True,Low,Sub-Saharan Africa Low,Sub-Saharan Africa True,Low True,6028197.0,5954495.0,11982692.0,294003190.625,MLI
MLI2004,Mali,MLI,Sub-Saharan Africa,Low income,2004,49.375,50,25,25,20,60,75,40,100,True,Low,Sub-Saharan Africa Low,Sub-Saharan Africa True,Low True,6218014.0,6151064.0,12369078.0,303708785.0,MLI
MLI2005,Mali,MLI,Sub-Saharan Africa,Low income,2005,49.375,50,25,25,20,60,75,40,100,True,Low,Sub-Saharan Africa Low,Sub-Saharan Africa True,Low True,6417394.0,6358115.0,12775509.0,313931928.125,MLI
MLI2006,Mali,MLI,Sub-Saharan Africa,Low income,2006,49.375,50,25,25,20,60,75,40,100,True,Low,Sub-Saharan Africa Low,Sub-Saharan Africa True,Low True,6626930.0,6576448.0,13203378.0,324712120.0,MLI
MLI2007,Mali,MLI,Sub-Saharan Africa,Low income,2007,49.375,50,25,25,20,60,75,40,100,True,Low,Sub-Saharan Africa Low,Sub-Saharan Africa True,Low True,6846126.0,6805329.0,13651455.0,336013119.375,MLI
MLI2008,Mali,MLI,Sub-Saharan Africa,Low income,2008,49.375,50,25,25,20,60,75,40,100,True,Low,Sub-Saharan Africa Low,Sub-Saharan Africa True,Low True,7072303.0,7041275.0,14113578.0,347662953.125,MLI
MLI2009,Mali,MLI,Sub-Saharan Africa,Low income,2009,49.375,50,25,25,20,60,75,40,100,True,Low,Sub-Saharan Africa Low,Sub-Saharan Africa True,Low True,7301855.0,7279572.0,14581427.0,359428867.5,MLI
MLI2010,Mali,MLI,Sub-Saharan Africa,Low income,2010,49.375,50,25,25,20,60,75,40,100,True,Low,Sub-Saharan Africa Low,Sub-Saharan Africa True,Low True,7532329.0,7517023.0,15049352.0,371153010.625,MLI
MLI2011,Mali,MLI,Sub-Saharan Africa,Low income,2011,49.375,50,25,25,20,60,75,40,100,True,Low,Sub-Saharan Africa Low,Sub-Saharan Africa True,Low True,7762521.0,7752072.0,15514593.0,382758555.0,MLI
MLI2012,Mali,MLI,Sub-Saharan Africa,Low income,2012,49.375,50,25,25,20,60,75,40,100,True,Low,Sub-Saharan Africa Low,Sub-Saharan Africa True,Low True,7993442.0,7986050.0,15979492.0,394311218.75,MLI
MLI2013,Mali,MLI,Sub-Saharan Africa,Low income,2013,54.375,50,25,25,20,60,75,80,100,False,Low,Sub-Saharan Africa Low,Sub-Saharan Africa False,Low False,8227526.0,8222328.0,16449854.0,447089085.0,MLI
MLI2014,Mali,MLI,Sub-Saharan Africa,Low income,2014,54.375,50,25,25,20,60,75,80,100,True,Low,Sub-Saharan Africa Low,Sub-Saharan Africa True,Low True,8468385.0,8465828.0,16934213.0,460329397.5,MLI
MLI2015,Mali,MLI,Sub-Saharan Africa,Low income,2015,54.375,50,25,25,20,60,75,80,100,True,Low,Sub-Saharan Africa Low,Sub-Saharan Africa True,Low True,8718647.0,8720125.0,17438772.0,474156796.875,MLI
MLI2016,Mali,MLI,Sub-Saharan Africa,Low income,2016,54.375,50,25,25,20,60,75,80,100,True,Low,Sub-Saharan Africa Low,Sub-Saharan Africa True,Low True,8979115.0,8986333.0,17965448.0,488631856.875,MLI
MLI2017,Mali,MLI,Sub-Saharan Africa,Low income,2017,54.375,50,25,25,20,60,75,80,100,True,Low,Sub-Saharan Africa Low,Sub-Saharan Africa True,Low True,9249030.0,9263399.0,18512429.0,503697320.625,MLI
MLI2018,Mali,MLI,Sub-Saharan Africa,Low income,2018,54.375,50,25,25,20,60,75,80,100,True,Low,Sub-Saharan Africa Low,Sub-Saharan Africa True,Low True,9527621.0,9550134.0,19077755.0,519288536.25,MLI
MLI2019,Mali,MLI,Sub-Saharan Africa,Low income,2019,60.625,50,50,50,20,60,75,80,100,True,Low,Sub-Saharan Africa Low,Sub-Saharan Africa True,Low True,9813486.0,9844537.0,19658023.0,596825055.625,MLI
MLI2020,Mali,MLI,Sub-Saharan Africa,Low income,2020,60.625,50,50,50,20,60,75,80,100,True,Low,Sub-Saharan Africa Low,Sub-Saharan Africa True,Low True,10105660.0,10145174.0,20250834.0,615051173.75,MLI
MLI2021,Mali,MLI,Sub-Saharan Africa,Low income,2021,60.625,50,50,50,20,60,75,80,100,False,Low,Sub-Saharan Africa Low,Sub-Saharan Africa False,Low False,,,,,MLI
MOZ1971,Mozambique,MOZ,Sub-Saharan Africa,Low income,1971,33.75,75,50,0,40,0,0,80,25,,Low,Sub-Saharan Africa Low,Sub-Saharan Africa None,Low None,4709088.0,4523567.0,9232655.0,152670386.25,MOZ
MOZ1972,Mozambique,MOZ,Sub-Saharan Africa,Low income,1972,33.75,75,50,0,40,0,0,80,25,,Low,Sub-Saharan Africa Low,Sub-Saharan Africa None,Low None,4816849.0,4629386.0,9446235.0,156241777.5,MOZ
MOZ1973,Mozambique,MOZ,Sub-Saharan Africa,Low income,1973,33.75,75,50,0,40,0,0,80,25,,Low,Sub-Saharan Africa Low,Sub-Saharan Africa None,Low None,4929045.0,4739610.0,9668655.0,159961837.5,MOZ
MOZ1974,Mozambique,MOZ,Sub-Saharan Africa,Low income,1974,33.75,75,50,0,40,0,0,80,25,,Low,Sub-Saharan Africa Low,Sub-Saharan Africa None,Low None,5049342.0,4857621.0,9906963.0,163944708.75,MOZ
MOZ1975,Mozambique,MOZ,Sub-Saharan Africa,Low income,1975,33.75,75,50,0,40,0,0,80,25,,Low,Sub-Saharan Africa Low,Sub-Saharan Africa None,Low None,5179888.0,4985328.0,10165216.0,168254820.0,MOZ
MOZ1976,Mozambique,MOZ,Sub-Saharan Africa,Low income,1976,33.75,75,50,0,40,0,0,80,25,False,Low,Sub-Saharan Africa Low,Sub-Saharan Africa False,Low False,5321245.0,5122709.0,10443954.0,172891428.75,MOZ
MOZ1977,Mozambique,MOZ,Sub-Saharan Africa,Low income,1977,33.75,75,50,0,40,0,0,80,25,False,Low,Sub-Saharan Africa Low,Sub-Saharan Africa False,Low False,5471195.0,5267339.0,10738534.0,177772691.25,MOZ
MOZ1978,Mozambique,MOZ,Sub-Saharan Africa,Low income,1978,33.75,75,50,0,40,0,0,80,25,False,Low,Sub-Saharan Africa Low,Sub-Saharan Africa False,Low False,5625629.0,5415577.0,11041206.0,182775723.75,MOZ
MOZ1979,Mozambique,MOZ,Sub-Saharan Africa,Low income,1979,36.25,75,50,0,40,0,0,100,25,False,Low,Sub-Saharan Africa Low,Sub-Saharan Africa False,Low False,5778909.0,5562496.0,11341405.0,201640480.0,MOZ
MOZ1980,Mozambique,MOZ,Sub-Saharan Africa,Low income,1980,36.25,75,50,0,40,0,0,100,25,False,Low,Sub-Saharan Africa Low,Sub-Saharan Africa False,Low False,5926452.0,5703742.0,11630194.0,206760647.5,MOZ
MOZ1981,Mozambique,MOZ,Sub-Saharan Africa,Low income,1981,36.25,75,50,0,40,0,0,100,25,False,Low,Sub-Saharan Africa Low,Sub-Saharan Africa False,Low False,6070465.0,5842620.0,11913085.0,211794975.0,MOZ
MOZ1982,Mozambique,MOZ,Sub-Saharan Africa,Low income,1982,36.25,75,50,0,40,0,0,100,25,False,Low,Sub-Saharan Africa Low,Sub-Saharan Africa False,Low False,6211288.0,5978529.0,12189817.0,216721676.25,MOZ
MOZ1983,Mozambique,MOZ,Sub-Saharan Africa,Low income,1983,36.25,75,50,0,40,0,0,100,25,False,Low,Sub-Saharan Africa Low,Sub-Saharan Africa False,Low False,6340667.0,6099106.0,12439773.0,221092592.5,MOZ
MOZ1984,Mozambique,MOZ,Sub-Saharan Africa,Low income,1984,36.25,75,50,0,40,0,0,100,25,False,Low,Sub-Saharan Africa Low,Sub-Saharan Africa False,Low False,6447989.0,6188131.0,12636120.0,224319748.75,MOZ
MOZ1985,Mozambique,MOZ,Sub-Saharan Africa,Low income,1985,36.25,75,50,0,40,0,0,100,25,False,Low,Sub-Saharan Africa Low,Sub-Saharan Africa False,Low False,6527783.0,6236602.0,12764385.0,226076822.5,MOZ
MOZ1986,Mozambique,MOZ,Sub-Saharan Africa,Low income,1986,36.25,75,50,0,40,0,0,100,25,False,Low,Sub-Saharan Africa Low,Sub-Saharan Africa False,Low False,6572971.0,6235595.0,12808566.0,226040318.75,MOZ
MOZ1987,Mozambique,MOZ,Sub-Saharan Africa,Low income,1987,38.75,75,50,0,40,20,0,100,25,False,Low,Sub-Saharan Africa Low,Sub-Saharan Africa False,Low False,6591163.0,6195190.0,12786353.0,240063612.5,MOZ
MOZ1988,Mozambique,MOZ,Sub-Saharan Africa,Low income,1988,38.75,75,50,0,40,20,0,100,25,False,Low,Sub-Saharan Africa Low,Sub-Saharan Africa False,Low False,6609431.0,6148572.0,12758003.0,238257165.0,MOZ
MOZ1989,Mozambique,MOZ,Sub-Saharan Africa,Low income,1989,38.75,75,50,0,40,20,0,100,25,False,Low,Sub-Saharan Africa Low,Sub-Saharan Africa False,Low False,6664701.0,6141249.0,12805950.0,237973398.75,MOZ
MOZ1990,Mozambique,MOZ,Sub-Saharan Africa,Low income,1990,38.75,75,50,0,40,20,0,100,25,False,Low,Sub-Saharan Africa Low,Sub-Saharan Africa False,Low False,6782356.0,6204936.0,12987292.0,240441270.0,MOZ
MOZ1991,Mozambique,MOZ,Sub-Saharan Africa,Low income,1991,38.75,75,50,0,40,20,0,100,25,False,Low,Sub-Saharan Africa Low,Sub-Saharan Africa False,Low False,6974363.0,6353666.0,13328029.0,246204557.5,MOZ
MOZ1992,Mozambique,MOZ,Sub-Saharan Africa,Low income,1992,38.75,75,50,0,40,20,0,100,25,False,Low,Sub-Saharan Africa Low,Sub-Saharan Africa False,Low False,7230350.0,6575649.0,13805999.0,254806398.75,MOZ
MOZ1993,Mozambique,MOZ,Sub-Saharan Africa,Low income,1993,38.75,75,50,0,40,20,0,100,25,False,Low,Sub-Saharan Africa Low,Sub-Saharan Africa False,Low False,7525939.0,6845011.0,14370950.0,265244176.25,MOZ
MOZ1994,Mozambique,MOZ,Sub-Saharan Africa,Low income,1994,38.75,75,50,0,40,20,0,100,25,False,Low,Sub-Saharan Africa Low,Sub-Saharan Africa False,Low False,7825134.0,7122916.0,14948050.0,276012995.0,MOZ
MOZ1995,Mozambique,MOZ,Sub-Saharan Africa,Low income,1995,38.75,75,50,0,40,20,0,100,25,False,Low,Sub-Saharan Africa Low,Sub-Saharan Africa False,Low False,8102009.0,7381268.0,15483277.0,286024135.0,MOZ
MOZ1996,Mozambique,MOZ,Sub-Saharan Africa,Low income,1996,38.75,75,50,0,40,20,0,100,25,False,Low,Sub-Saharan Africa Low,Sub-Saharan Africa False,Low False,8348528.0,7611917.0,15960445.0,294961783.75,MOZ
MOZ1997,Mozambique,MOZ,Sub-Saharan Africa,Low income,1997,38.75,75,50,0,40,20,0,100,25,False,Low,Sub-Saharan Africa Low,Sub-Saharan Africa False,Low False,8573181.0,7823994.0,16397175.0,303179767.5,MOZ
MOZ1998,Mozambique,MOZ,Sub-Saharan Africa,Low income,1998,38.75,75,50,0,40,20,0,100,25,False,Low,Sub-Saharan Africa Low,Sub-Saharan Africa False,Low False,8786523.0,8027423.0,16813946.0,311062641.25,MOZ
MOZ1999,Mozambique,MOZ,Sub-Saharan Africa,Low income,1999,38.75,75,50,0,40,20,0,100,25,False,Low,Sub-Saharan Africa Low,Sub-Saharan Africa False,Low False,9005611.0,8238565.0,17244176.0,319244393.75,MOZ
MOZ2000,Mozambique,MOZ,Sub-Saharan Africa,Low income,2000,38.75,75,50,0,40,20,0,100,25,False,Low,Sub-Saharan Africa Low,Sub-Saharan Africa False,Low False,9242786.0,8469139.0,17711925.0,328179136.25,MOZ
MOZ2001,Mozambique,MOZ,Sub-Saharan Africa,Low income,2001,38.75,75,50,0,40,20,0,100,25,False,Low,Sub-Saharan Africa Low,Sub-Saharan Africa False,Low False,9500555.0,8721329.0,18221884.0,337951498.75,MOZ
MOZ2002,Mozambique,MOZ,Sub-Saharan Africa,Low income,2002,38.75,75,50,0,40,20,0,100,25,False,Low,Sub-Saharan Africa Low,Sub-Saharan Africa False,Low False,9774105.0,8990042.0,18764147.0,348364127.5,MOZ
MOZ2003,Mozambique,MOZ,Sub-Saharan Africa,Low income,2003,38.75,75,50,0,40,20,0,100,25,False,Low,Sub-Saharan Africa Low,Sub-Saharan Africa False,Low False,10059816.0,9271281.0,19331097.0,359262138.75,MOZ
MOZ2004,Mozambique,MOZ,Sub-Saharan Africa,Low income,2004,38.75,75,50,0,40,20,0,100,25,False,Low,Sub-Saharan Africa Low,Sub-Saharan Africa False,Low False,10351803.0,9558746.0,19910549.0,370401407.5,MOZ
MOZ2005,Mozambique,MOZ,Sub-Saharan Africa,Low income,2005,38.75,75,50,0,40,20,0,100,25,False,Low,Sub-Saharan Africa Low,Sub-Saharan Africa False,Low False,10645921.0,9848006.0,20493927.0,381610232.5,MOZ
MOZ2006,Mozambique,MOZ,Sub-Saharan Africa,Low income,2006,59.375,100,50,25,80,20,75,100,25,False,Low,Sub-Saharan Africa Low,Sub-Saharan Africa False,Low False,10941733.0,10138375.0,21080108.0,601966015.625,MOZ
MOZ2007,Mozambique,MOZ,Sub-Saharan Africa,Low income,2007,59.375,100,50,25,80,20,75,100,25,False,Low,Sub-Saharan Africa Low,Sub-Saharan Africa False,Low False,11241381.0,10431938.0,21673319.0,619396318.75,MOZ
MOZ2008,Mozambique,MOZ,Sub-Saharan Africa,Low income,2008,59.375,100,50,25,80,20,75,100,25,False,Low,Sub-Saharan Africa Low,Sub-Saharan Africa False,Low False,11546279.0,10730317.0,22276596.0,637112571.875,MOZ
MOZ2009,Mozambique,MOZ,Sub-Saharan Africa,Low income,2009,76.875,100,50,100,80,60,75,100,50,False,Low,Sub-Saharan Africa Low,Sub-Saharan Africa False,Low False,11858644.0,11036074.0,22894718.0,848398188.75,MOZ
MOZ2010,Mozambique,MOZ,Sub-Saharan Africa,Low income,2010,76.875,100,50,100,80,60,75,100,50,False,Low,Sub-Saharan Africa Low,Sub-Saharan Africa False,Low False,12180274.0,11351293.0,23531567.0,872630649.375,MOZ
MOZ2011,Mozambique,MOZ,Sub-Saharan Africa,Low income,2011,79.375,100,50,100,100,60,75,100,50,False,Low,Sub-Saharan Africa Low,Sub-Saharan Africa False,Low False,12511359.0,11676141.0,24187500.0,926793691.875,MOZ
MOZ2012,Mozambique,MOZ,Sub-Saharan Africa,Low income,2012,79.375,100,50,100,100,60,75,100,50,False,Low,Sub-Saharan Africa Low,Sub-Saharan Africa False,Low False,12852030.0,12010643.0,24862673.0,953344788.125,MOZ
MOZ2013,Mozambique,MOZ,Sub-Saharan Africa,Low income,2013,79.375,100,50,100,100,60,75,100,50,False,Low,Sub-Saharan Africa Low,Sub-Saharan Africa False,Low False,13204033.0,12356719.0,25560752.0,980814570.625,MOZ
MOZ2014,Mozambique,MOZ,Sub-Saharan Africa,Low income,2014,79.375,100,50,100,100,60,75,100,50,False,Low,Sub-Saharan Africa Low,Sub-Saharan Africa False,Low False,13569528.0,12716664.0,26286192.0,1009385205.0,MOZ
MOZ2015,Mozambique,MOZ,Sub-Saharan Africa,Low income,2015,79.375,100,50,100,100,60,75,100,50,False,Low,Sub-Saharan Africa Low,Sub-Saharan Africa False,Low False,13949963.0,13092038.0,27042001.0,1039180516.25,MOZ
MOZ2016,Mozambique,MOZ,Sub-Saharan Africa,Low income,2016,79.375,100,50,100,100,60,75,100,50,False,Low,Sub-Saharan Africa Low,Sub-Saharan Africa False,Low False,14346169.0,13483761.0,27829930.0,1070273529.375,MOZ
MOZ2017,Mozambique,MOZ,Sub-Saharan Africa,Low income,2017,79.375,100,50,100,100,60,75,100,50,False,Low,Sub-Saharan Africa Low,Sub-Saharan Africa False,Low False,14757711.0,13891296.0,28649007.0,1102621620.0,MOZ
MOZ2018,Mozambique,MOZ,Sub-Saharan Africa,Low income,2018,79.375,100,50,100,100,60,75,100,50,False,Low,Sub-Saharan Africa Low,Sub-Saharan Africa False,Low False,15183127.0,14312882.0,29496009.0,1136085008.75,MOZ
MOZ2019,Mozambique,MOZ,Sub-Saharan Africa,Low income,2019,82.5,100,50,100,100,60,100,100,50,False,Low,Sub-Saharan Africa Low,Sub-Saharan Africa False,Low False,15620192.0,14745851.0,30366043.0,1216532707.5,MOZ
MOZ2020,Mozambique,MOZ,Sub-Saharan Africa,Low income,2020,82.5,100,50,100,100,60,100,100,50,False,Low,Sub-Saharan Africa Low,Sub-Saharan Africa False,Low False,16067200.0,15188235.0,31255435.0,1253029387.5,MOZ
MOZ2021,Mozambique,MOZ,Sub-Saharan Africa,Low income,2021,82.5,100,50,100,100,60,100,100,50,,Low,Sub-Saharan Africa Low,Sub-Saharan Africa None,Low None,,,,,MOZ
MWI1971,Malawi,MWI,Sub-Saharan Africa,Low income,1971,42.5,50,25,25,80,0,75,60,25,False,Low,Sub-Saharan Africa Low,Sub-Saharan Africa False,Low False,2440830.0,2388262.0,4829092.0,101501135.0,MWI
MWI1972,Malawi,MWI,Sub-Saharan Africa,Low income,1972,42.5,50,25,25,80,0,75,60,25,False,Low,Sub-Saharan Africa Low,Sub-Saharan Africa False,Low False,2504921.0,2453635.0,4958556.0,104279487.5,MWI
MWI1973,Malawi,MWI,Sub-Saharan Africa,Low income,1973,42.5,50,25,25,80,0,75,60,25,False,Low,Sub-Saharan Africa Low,Sub-Saharan Africa False,Low False,2571740.0,2521628.0,5093368.0,107169190.0,MWI
MWI1974,Malawi,MWI,Sub-Saharan Africa,Low income,1974,42.5,50,25,25,80,0,75,60,25,False,Low,Sub-Saharan Africa Low,Sub-Saharan Africa False,Low False,2641902.0,2593172.0,5235074.0,110209810.0,MWI
MWI1975,Malawi,MWI,Sub-Saharan Africa,Low income,1975,42.5,50,25,25,80,0,75,60,25,False,Low,Sub-Saharan Africa Low,Sub-Saharan Africa False,Low False,2715871.0,2668927.0,5384798.0,113429397.5,MWI
MWI1976,Malawi,MWI,Sub-Saharan Africa,Low income,1976,42.5,50,25,25,80,0,75,60,25,False,Low,Sub-Saharan Africa Low,Sub-Saharan Africa False,Low False,2795224.0,2750429.0,5545653.0,116893232.5,MWI
MWI1977,Malawi,MWI,Sub-Saharan Africa,Low income,1977,42.5,50,25,25,80,0,75,60,25,False,Low,Sub-Saharan Africa Low,Sub-Saharan Africa False,Low False,2880182.0,2837772.0,5717954.0,120605310.0,MWI
MWI1978,Malawi,MWI,Sub-Saharan Africa,Low income,1978,42.5,50,25,25,80,0,75,60,25,False,Low,Sub-Saharan Africa Low,Sub-Saharan Africa False,Low False,2968362.0,2928502.0,5896864.0,124461335.0,MWI
MWI1979,Malawi,MWI,Sub-Saharan Africa,Low income,1979,42.5,50,25,25,80,0,75,60,25,False,Low,Sub-Saharan Africa Low,Sub-Saharan Africa False,Low False,3056362.0,3019123.0,6075485.0,128312727.5,MWI
MWI1980,Malawi,MWI,Sub-Saharan Africa,Low income,1980,42.5,50,25,25,80,0,75,60,25,False,Low,Sub-Saharan Africa Low,Sub-Saharan Africa False,Low False,3142565.0,3107869.0,6250434.0,132084432.5,MWI
MWI1981,Malawi,MWI,Sub-Saharan Africa,Low income,1981,42.5,50,25,25,80,0,75,60,25,False,Low,Sub-Saharan Africa Low,Sub-Saharan Africa False,Low False,3222183.0,3190197.0,6412380.0,135583372.5,MWI
MWI1982,Malawi,MWI,Sub-Saharan Africa,Low income,1982,42.5,50,25,25,80,0,75,60,25,False,Low,Sub-Saharan Africa Low,Sub-Saharan Africa False,Low False,3297621.0,3268364.0,6565985.0,138905470.0,MWI
MWI1983,Malawi,MWI,Sub-Saharan Africa,Low income,1983,42.5,50,25,25,80,0,75,60,25,False,Low,Sub-Saharan Africa Low,Sub-Saharan Africa False,Low False,3382715.0,3355209.0,6737924.0,142596382.5,MWI
MWI1984,Malawi,MWI,Sub-Saharan Africa,Low income,1984,42.5,50,25,25,80,0,75,60,25,False,Low,Sub-Saharan Africa Low,Sub-Saharan Africa False,Low False,3496348.0,3468265.0,6964613.0,147401262.5,MWI
MWI1985,Malawi,MWI,Sub-Saharan Africa,Low income,1985,42.5,50,25,25,80,0,75,60,25,False,Low,Sub-Saharan Africa Low,Sub-Saharan Africa False,Low False,3650047.0,3618224.0,7268271.0,153774520.0,MWI
MWI1986,Malawi,MWI,Sub-Saharan Africa,Low income,1986,42.5,50,25,25,80,0,75,60,25,False,Low,Sub-Saharan Africa Low,Sub-Saharan Africa False,Low False,3852924.0,3813466.0,7666390.0,162072305.0,MWI
MWI1987,Malawi,MWI,Sub-Saharan Africa,Low income,1987,42.5,50,25,25,80,0,75,60,25,False,Low,Sub-Saharan Africa Low,Sub-Saharan Africa False,Low False,4095764.0,4045376.0,8141140.0,171928480.0,MWI
MWI1988,Malawi,MWI,Sub-Saharan Africa,Low income,1988,42.5,50,25,25,80,0,75,60,25,False,Low,Sub-Saharan Africa Low,Sub-Saharan Africa False,Low False,4349610.0,4287076.0,8636686.0,182200730.0,MWI
MWI1989,Malawi,MWI,Sub-Saharan Africa,Low income,1989,42.5,50,25,25,80,0,75,60,25,False,Low,Sub-Saharan Africa Low,Sub-Saharan Africa False,Low False,4574273.0,4501295.0,9075568.0,191305037.5,MWI
MWI1990,Malawi,MWI,Sub-Saharan Africa,Low income,1990,42.5,50,25,25,80,0,75,60,25,False,Low,Sub-Saharan Africa Low,Sub-Saharan Africa False,Low False,4742117.0,4662382.0,9404499.0,198151235.0,MWI
MWI1991,Malawi,MWI,Sub-Saharan Africa,Low income,1991,42.5,50,25,25,80,0,75,60,25,False,Low,Sub-Saharan Africa Low,Sub-Saharan Africa False,Low False,4841102.0,4759259.0,9600361.0,202268507.5,MWI
MWI1992,Malawi,MWI,Sub-Saharan Africa,Low income,1992,42.5,50,25,25,80,0,75,60,25,False,Low,Sub-Saharan Africa Low,Sub-Saharan Africa False,Low False,4883095.0,4802879.0,9685974.0,204122357.5,MWI
MWI1993,Malawi,MWI,Sub-Saharan Africa,Low income,1993,42.5,50,25,25,80,0,75,60,25,False,Low,Sub-Saharan Africa Low,Sub-Saharan Africa False,Low False,4893749.0,4816586.0,9710335.0,204704905.0,MWI
MWI1994,Malawi,MWI,Sub-Saharan Africa,Low income,1994,42.5,50,25,25,80,0,75,60,25,False,Low,Sub-Saharan Africa Low,Sub-Saharan Africa False,Low False,4910802.0,4834893.0,9745695.0,205482952.5,MWI
MWI1995,Malawi,MWI,Sub-Saharan Africa,Low income,1995,45.0,50,25,25,80,0,75,80,25,True,Low,Sub-Saharan Africa Low,Sub-Saharan Africa True,Low True,4961606.0,4882812.0,9844418.0,219726540.0,MWI
MWI1996,Malawi,MWI,Sub-Saharan Africa,Low income,1996,45.0,50,25,25,80,0,75,80,25,True,Low,Sub-Saharan Africa Low,Sub-Saharan Africa True,Low True,5054666.0,4968117.0,10022783.0,223565265.0,MWI
MWI1997,Malawi,MWI,Sub-Saharan Africa,Low income,1997,45.0,50,25,25,80,0,75,80,25,True,Low,Sub-Saharan Africa Low,Sub-Saharan Africa True,Low True,5181579.0,5083327.0,10264906.0,228749715.0,MWI
MWI1998,Malawi,MWI,Sub-Saharan Africa,Low income,1998,45.0,50,25,25,80,0,75,80,25,True,Low,Sub-Saharan Africa Low,Sub-Saharan Africa True,Low True,5332468.0,5219877.0,10552345.0,234894465.0,MWI
MWI1999,Malawi,MWI,Sub-Saharan Africa,Low income,1999,45.0,50,25,25,80,0,75,80,25,True,Low,Sub-Saharan Africa Low,Sub-Saharan Africa True,Low True,5490940.0,5363385.0,10854325.0,241352325.0,MWI
MWI2000,Malawi,MWI,Sub-Saharan Africa,Low income,2000,45.0,50,25,25,80,0,75,80,25,True,Low,Sub-Saharan Africa Low,Sub-Saharan Africa True,Low True,5645174.0,5503577.0,11148751.0,247660965.0,MWI
MWI2001,Malawi,MWI,Sub-Saharan Africa,Low income,2001,56.875,50,75,50,80,20,75,80,25,True,Low,Sub-Saharan Africa Low,Sub-Saharan Africa True,Low True,5793193.0,5638808.0,11432001.0,320707205.0,MWI
MWI2002,Malawi,MWI,Sub-Saharan Africa,Low income,2002,56.875,50,75,50,80,20,75,80,25,True,Low,Sub-Saharan Africa Low,Sub-Saharan Africa True,Low True,5939948.0,5773715.0,11713663.0,328380040.625,MWI
MWI2003,Malawi,MWI,Sub-Saharan Africa,Low income,2003,56.875,50,75,50,80,20,75,80,25,True,Low,Sub-Saharan Africa Low,Sub-Saharan Africa True,Low True,6088662.0,5911521.0,12000183.0,336217756.875,MWI
MWI2004,Malawi,MWI,Sub-Saharan Africa,Low income,2004,56.875,50,75,50,80,20,75,80,25,True,Low,Sub-Saharan Africa Low,Sub-Saharan Africa True,Low True,6244565.0,6057272.0,12301837.0,344507345.0,MWI
MWI2005,Malawi,MWI,Sub-Saharan Africa,Low income,2005,56.875,50,75,50,80,20,75,80,25,True,Low,Sub-Saharan Africa Low,Sub-Saharan Africa True,Low True,6411359.0,6214591.0,12625950.0,353454863.125,MWI
MWI2006,Malawi,MWI,Sub-Saharan Africa,Low income,2006,60.0,50,100,50,80,20,75,80,25,True,Low,Sub-Saharan Africa Low,Sub-Saharan Africa True,Low True,6589614.0,6384079.0,12973693.0,383044740.0,MWI
MWI2007,Malawi,MWI,Sub-Saharan Africa,Low income,2007,60.0,50,100,50,80,20,75,80,25,True,Low,Sub-Saharan Africa Low,Sub-Saharan Africa True,Low True,6777615.0,6564193.0,13341808.0,393851580.0,MWI
MWI2008,Malawi,MWI,Sub-Saharan Africa,Low income,2008,62.5,50,100,50,100,20,75,80,25,True,Low,Sub-Saharan Africa Low,Sub-Saharan Africa True,Low True,6974134.0,6753765.0,13727899.0,422110312.5,MWI
