Country,Region,Year,GDPpc,Life ladder,WBL index
Mexico,Latin America & Caribbean,2007,9210.0,6.525378227233887,72.5
Mexico,Latin America & Caribbean,2008,9180.0,6.829036235809326,75.0
Mexico,Latin America & Caribbean,2009,8570.0,6.9628190994262695,75.0
Mexico,Latin America & Caribbean,2010,8880.0,6.802388668060303,77.5
Mexico,Latin America & Caribbean,2011,9080.0,6.909515380859375,77.5
Mexico,Latin America & Caribbean,2012,9280.0,7.32018518447876,77.5
Mexico,Latin America & Caribbean,2013,9280.0,7.442546367645264,77.5
Mexico,Latin America & Caribbean,2014,9430.0,6.679831027984619,85.625
Mexico,Latin America & Caribbean,2015,9620.0,6.2362871170043945,88.75
Mexico,Latin America & Caribbean,2016,9750.0,6.8241729736328125,88.75
Mexico,Latin America & Caribbean,2017,9840.0,6.410299301147461,88.75
Mexico,Latin America & Caribbean,2018,9950.0,6.549578666687012,88.75
Mexico,Latin America & Caribbean,2019,9830.0,6.431945323944092,88.75
Mexico,Latin America & Caribbean,2020,8930.0,5.964221000671387,88.75
Moldova,Europe & Central Asia,2006,2000.0,5.102071285247803,66.875
Moldova,Europe & Central Asia,2007,2070.0,4.774918079376221,73.125
Moldova,Europe & Central Asia,2008,2230.0,5.502756118774414,73.125
Moldova,Europe & Central Asia,2009,2100.0,5.5543742179870605,75.625
Moldova,Europe & Central Asia,2010,2250.0,5.589736461639404,75.625
Moldova,Europe & Central Asia,2011,2390.0,5.792262554168701,75.625
Moldova,Europe & Central Asia,2012,2370.0,5.995712757110596,78.75
Moldova,Europe & Central Asia,2013,2590.0,5.756059169769287,78.75
Moldova,Europe & Central Asia,2014,2720.0,5.91705846786499,78.75
Moldova,Europe & Central Asia,2015,2730.0,6.017472267150879,78.75
Moldova,Europe & Central Asia,2016,2890.0,5.577784061431885,78.75
Moldova,Europe & Central Asia,2017,3070.0,5.325530529022217,78.75
Moldova,Europe & Central Asia,2018,3260.0,5.682277202606201,81.25
Moldova,Europe & Central Asia,2019,3430.0,5.803450584411621,84.375
Moldova,Europe & Central Asia,2020,3250.0,5.811628818511963,84.375
Mongolia,East Asia & Pacific,2007,2440.0,4.6090593338012695,67.5
Mongolia,East Asia & Pacific,2008,2620.0,4.4930100440979,67.5
Mongolia,East Asia & Pacific,2010,2660.0,4.58552360534668,70.625
Mongolia,East Asia & Pacific,2011,3060.0,5.0311737060546875,70.625
Mongolia,East Asia & Pacific,2012,3370.0,4.88515043258667,80.0
Mongolia,East Asia & Pacific,2013,3690.0,4.912928104400635,80.0
Mongolia,East Asia & Pacific,2014,3900.0,4.824834823608398,80.0
Mongolia,East Asia & Pacific,2015,3920.0,4.982719898223877,80.0
Mongolia,East Asia & Pacific,2016,3890.0,5.056999683380127,80.0
Mongolia,East Asia & Pacific,2017,4020.0,5.333850383758545,80.0
Mongolia,East Asia & Pacific,2018,4240.0,5.464622974395752,82.5
Mongolia,East Asia & Pacific,2019,4380.0,5.562905311584473,82.5
Mongolia,East Asia & Pacific,2020,4080.0,6.011364936828613,82.5
Montenegro,Europe & Central Asia,2007,5800.0,5.196315288543701,67.5
Montenegro,Europe & Central Asia,2009,5830.0,4.801060199737549,70.625
Montenegro,Europe & Central Asia,2010,5980.0,5.45503044128418,70.625
Montenegro,Europe & Central Asia,2011,6170.0,5.223116874694824,70.625
Montenegro,Europe & Central Asia,2012,6000.0,5.218724250793457,76.25
Montenegro,Europe & Central Asia,2013,6200.0,5.074341773986816,78.75
Montenegro,Europe & Central Asia,2014,6310.0,5.282720565795898,81.875
Montenegro,Europe & Central Asia,2015,6520.0,5.1249213218688965,81.875
Montenegro,Europe & Central Asia,2016,6710.0,5.304066181182861,81.875
Montenegro,Europe & Central Asia,2017,7020.0,5.614798545837402,81.875
Montenegro,Europe & Central Asia,2018,7380.0,5.6501898765563965,81.875
Montenegro,Europe & Central Asia,2019,7680.0,5.3860249519348145,81.875
Montenegro,Europe & Central Asia,2020,6520.0,5.72216272354126,81.875
Morocco,Middle East & North Africa,2010,2840.0,4.383247375488281,73.125
Morocco,Middle East & North Africa,2011,2950.0,5.084972858428955,73.125
Morocco,Middle East & North Africa,2012,3000.0,4.969656467437744,73.125
Morocco,Middle East & North Africa,2013,3090.0,5.142160415649414,73.125
Morocco,Middle East & North Africa,2015,3220.0,5.163156986236572,73.125
Morocco,Middle East & North Africa,2016,3210.0,5.386307239532471,73.125
Morocco,Middle East & North Africa,2017,3310.0,5.312482833862305,73.125
Morocco,Middle East & North Africa,2018,3370.0,4.896791934967041,73.125
Morocco,Middle East & North Africa,2019,3410.0,5.056751728057861,75.625
Morocco,Middle East & North Africa,2020,3130.0,4.80261754989624,75.625
Mozambique,Sub-Saharan Africa,2006,409.0,4.594879627227783,59.375
Mozambique,Sub-Saharan Africa,2007,429.0,4.832634925842285,59.375
Mozambique,Sub-Saharan Africa,2008,448.0,4.65358304977417,59.375
Mozambique,Sub-Saharan Africa,2011,502.0,4.97111177444458,79.375
Mozambique,Sub-Saharan Africa,2015,590.0,4.54976749420166,79.375
Mozambique,Sub-Saharan Africa,2017,600.0,4.279863357543945,79.375
Mozambique,Sub-Saharan Africa,2018,603.0,4.653713703155518,79.375
Mozambique,Sub-Saharan Africa,2019,599.0,4.932132720947266,82.5
Myanmar,East Asia & Pacific,2012,936.0,4.438939571380615,53.75
Myanmar,East Asia & Pacific,2013,1010.0,4.175670623779297,53.75
Myanmar,East Asia & Pacific,2014,1080.0,4.786247253417969,58.75
Myanmar,East Asia & Pacific,2015,1140.0,4.223846435546875,58.75
Myanmar,East Asia & Pacific,2016,1200.0,4.623119831085205,58.75
Myanmar,East Asia & Pacific,2017,1270.0,4.154341697692871,58.75
Myanmar,East Asia & Pacific,2018,1350.0,4.410633087158203,58.75
Myanmar,East Asia & Pacific,2019,1360.0,4.434237480163574,58.75
Myanmar,East Asia & Pacific,2020,1220.0,4.431364059448242,58.75
Namibia,Sub-Saharan Africa,2007,4010.0,4.885587215423584,73.75
Namibia,Sub-Saharan Africa,2014,4780.0,4.573991298675537,86.25
Namibia,Sub-Saharan Africa,2017,4670.0,4.441306114196777,86.25
Namibia,Sub-Saharan Africa,2018,4630.0,4.83408784866333,86.25
Namibia,Sub-Saharan Africa,2019,4520.0,4.4358110427856445,86.25
Namibia,Sub-Saharan Africa,2020,4080.0,4.451010227203369,86.25
Nepal,South Asia,2006,631.0,4.56659460067749,46.875
Nepal,South Asia,2007,644.0,4.748284339904785,46.875
Nepal,South Asia,2008,676.0,4.440526485443115,46.875
Nepal,South Asia,2009,701.0,4.916868209838867,46.875
Nepal,South Asia,2010,732.0,4.349675178527832,49.375
Nepal,South Asia,2011,756.0,3.8094446659088135,49.375
Nepal,South Asia,2012,791.0,4.233244895935059,49.375
Nepal,South Asia,2013,821.0,4.604576587677002,49.375
Nepal,South Asia,2014,871.0,4.975014686584473,49.375
Nepal,South Asia,2015,902.0,4.812436580657959,49.375
Nepal,South Asia,2016,897.0,5.099539756774902,55.625
Nepal,South Asia,2017,965.0,4.736692428588867,55.625
Nepal,South Asia,2018,1020.0,4.910086631774902,55.625
Nepal,South Asia,2019,1070.0,5.448724746704102,71.875
Netherlands,High income: OECD,2005,42200.0,7.463979244232178,89.375
Netherlands,High income: OECD,2007,45100.0,7.451879501342773,89.375
Netherlands,High income: OECD,2008,45900.0,7.631011962890625,92.5
Netherlands,High income: OECD,2010,44400.0,7.501875877380371,95.0
Netherlands,High income: OECD,2011,44900.0,7.563797950744629,95.0
Netherlands,High income: OECD,2012,44200.0,7.470715522766113,95.0
Netherlands,High income: OECD,2013,44000.0,7.406550407409668,95.0
Netherlands,High income: OECD,2014,44500.0,7.321188449859619,95.0
Netherlands,High income: OECD,2015,45200.0,7.324437141418457,95.0
Netherlands,High income: OECD,2016,45900.0,7.540877342224121,97.5
Netherlands,High income: OECD,2017,47000.0,7.458965301513672,97.5
Netherlands,High income: OECD,2018,47800.0,7.463097095489502,97.5
Netherlands,High income: OECD,2019,48400.0,7.425268650054932,97.5
Netherlands,High income: OECD,2020,46300.0,7.504447937011719,97.5
New Zealand,High income: OECD,2006,35600.0,7.305014133453369,89.375
New Zealand,High income: OECD,2007,36400.0,7.604173183441162,91.875
New Zealand,High income: OECD,2008,35700.0,7.381170749664307,91.875
New Zealand,High income: OECD,2010,35400.0,7.223756313323975,91.875
New Zealand,High income: OECD,2011,35900.0,7.190638065338135,91.875
New Zealand,High income: OECD,2012,36500.0,7.249629974365234,91.875
New Zealand,High income: OECD,2013,37200.0,7.280151844024658,91.875
New Zealand,High income: OECD,2014,38000.0,7.305892467498779,91.875
New Zealand,High income: OECD,2015,38600.0,7.418120861053467,91.875
New Zealand,High income: OECD,2016,39200.0,7.2256879806518555,91.875
New Zealand,High income: OECD,2017,39800.0,7.327182769775391,94.375
New Zealand,High income: OECD,2018,40300.0,7.370285987854004,94.375
New Zealand,High income: OECD,2019,40300.0,7.205174446105957,94.375
New Zealand,High income: OECD,2020,39900.0,7.257381916046143,94.375
Nicaragua,Latin America & Caribbean,2006,1620.0,4.460158348083496,63.75
Nicaragua,Latin America & Caribbean,2007,1670.0,4.944090843200684,63.75
Nicaragua,Latin America & Caribbean,2008,1710.0,5.103827476501465,63.75
Nicaragua,Latin America & Caribbean,2009,1630.0,5.352804660797119,72.5
Nicaragua,Latin America & Caribbean,2010,1680.0,5.686699390411377,72.5
Nicaragua,Latin America & Caribbean,2011,1760.0,5.385705471038818,72.5
Nicaragua,Latin America & Caribbean,2012,1850.0,5.4480061531066895,72.5
Nicaragua,Latin America & Caribbean,2013,1920.0,5.772274971008301,72.5
Nicaragua,Latin America & Caribbean,2014,1980.0,6.275266647338867,72.5
Nicaragua,Latin America & Caribbean,2015,2050.0,5.924112796783447,75.625
Nicaragua,Latin America & Caribbean,2016,2120.0,6.012739658355713,83.75
Nicaragua,Latin America & Caribbean,2017,2190.0,6.476356506347656,86.25
Nicaragua,Latin America & Caribbean,2018,2090.0,5.818952560424805,86.25
Nicaragua,Latin America & Caribbean,2019,1980.0,6.112545013427734,86.25
Niger,Sub-Saharan Africa,2006,420.0,3.7369518280029297,56.25
Niger,Sub-Saharan Africa,2007,417.0,4.277402400970459,56.25
Niger,Sub-Saharan Africa,2008,432.0,4.235657215118408,56.25
Niger,Sub-Saharan Africa,2009,424.0,4.267169952392578,56.25
Niger,Sub-Saharan Africa,2010,443.0,4.101016044616699,56.25
Niger,Sub-Saharan Africa,2011,437.0,4.5558295249938965,56.25
Niger,Sub-Saharan Africa,2012,464.0,3.798088312149048,56.25
Niger,Sub-Saharan Africa,2013,470.0,3.71632981300354,56.25
Niger,Sub-Saharan Africa,2014,482.0,4.180943489074707,56.25
Niger,Sub-Saharan Africa,2015,484.0,3.6714537143707275,56.25
Niger,Sub-Saharan Africa,2016,493.0,4.234645843505859,56.25
Niger,Sub-Saharan Africa,2017,498.0,4.615673542022705,56.25
Niger,Sub-Saharan Africa,2018,514.0,5.164007186889648,56.25
Niger,Sub-Saharan Africa,2019,524.0,5.003544330596924,59.375
Nigeria,Sub-Saharan Africa,2006,2010.0,4.70974588394165,54.375
Nigeria,Sub-Saharan Africa,2007,2090.0,4.8904194831848145,54.375
Nigeria,Sub-Saharan Africa,2008,2170.0,4.938560485839844,56.875
Nigeria,Sub-Saharan Africa,2009,2290.0,4.980220317840576,56.875
Nigeria,Sub-Saharan Africa,2010,2400.0,4.760275840759277,56.875
Nigeria,Sub-Saharan Africa,2012,2500.0,5.492954254150391,56.875
Nigeria,Sub-Saharan Africa,2013,2600.0,4.817868709564209,63.125
Nigeria,Sub-Saharan Africa,2015,2690.0,4.932914733886719,63.125
Nigeria,Sub-Saharan Africa,2016,2580.0,5.219567775726318,63.125
Nigeria,Sub-Saharan Africa,2017,2530.0,5.321928024291992,63.125
Nigeria,Sub-Saharan Africa,2018,2510.0,5.252288341522217,63.125
Nigeria,Sub-Saharan Africa,2019,2500.0,4.356419086456299,63.125
Nigeria,Sub-Saharan Africa,2020,2400.0,5.50294828414917,63.125
North Macedonia,Europe & Central Asia,2007,3980.0,4.493598461151123,76.875
North Macedonia,Europe & Central Asia,2009,4170.0,4.4280219078063965,76.875
North Macedonia,Europe & Central Asia,2010,4310.0,4.180202007293701,79.375
North Macedonia,Europe & Central Asia,2011,4410.0,4.89818000793457,82.5
North Macedonia,Europe & Central Asia,2012,4380.0,4.639647483825684,82.5
North Macedonia,Europe & Central Asia,2013,4510.0,5.186190605163574,82.5
North Macedonia,Europe & Central Asia,2014,4670.0,5.203825950622559,82.5
North Macedonia,Europe & Central Asia,2015,4840.0,4.975589752197266,82.5
North Macedonia,Europe & Central Asia,2016,4980.0,5.345746040344238,85.0
North Macedonia,Europe & Central Asia,2017,5030.0,5.2338666915893555,85.0
North Macedonia,Europe & Central Asia,2018,5170.0,5.239834785461426,85.0
North Macedonia,Europe & Central Asia,2019,5330.0,5.0154852867126465,85.0
North Macedonia,Europe & Central Asia,2020,5090.0,5.053664207458496,85.0
Norway,High income: OECD,2006,74200.0,7.415682315826416,94.375
Norway,High income: OECD,2008,75000.0,7.632287502288818,94.375
Norway,High income: OECD,2012,73200.0,7.678277015686035,96.875
Norway,High income: OECD,2014,73700.0,7.4444708824157715,96.875
Norway,High income: OECD,2015,74400.0,7.603433609008789,96.875
Norway,High income: OECD,2016,74500.0,7.596331596374512,96.875
Norway,High income: OECD,2017,75600.0,7.578744888305664,96.875
Norway,High income: OECD,2018,76000.0,7.4442620277404785,96.875
Norway,High income: OECD,2019,76100.0,7.442139625549316,96.875
Norway,High income: OECD,2020,75100.0,7.290032386779785,96.875
Oman,Middle East & North Africa,2011,17300.0,6.852982044219971,35.625
Pakistan,South Asia,2005,1180.0,5.2246575355529785,38.125
Pakistan,South Asia,2007,1250.0,5.6714606285095215,38.125
Pakistan,South Asia,2008,1240.0,4.413918972015381,38.125
Pakistan,South Asia,2009,1250.0,5.208146572113037,38.125
Pakistan,South Asia,2010,1240.0,5.7861328125,38.125
Pakistan,South Asia,2011,1250.0,5.267186164855957,44.375
Pakistan,South Asia,2012,1260.0,5.131565093994141,44.375
Pakistan,South Asia,2013,1290.0,5.138082504272461,44.375
Pakistan,South Asia,2014,1320.0,5.435657978057861,46.875
Pakistan,South Asia,2015,1360.0,4.823194980621338,46.875
Pakistan,South Asia,2016,1400.0,5.548508167266846,46.875
Pakistan,South Asia,2017,1450.0,5.830870628356934,46.875
Pakistan,South Asia,2018,1500.0,5.471553802490234,50.0
Pakistan,South Asia,2019,1490.0,4.442717552185059,52.5
Panama,Latin America & Caribbean,2006,8340.0,6.127988338470459,73.75
Panama,Latin America & Caribbean,2007,9170.0,6.894139766693115,73.75
Panama,Latin America & Caribbean,2008,9890.0,6.930903434753418,73.75
Panama,Latin America & Caribbean,2009,9840.0,7.033740043640137,73.75
Panama,Latin America & Caribbean,2010,10200.0,7.321467399597168,73.75
Panama,Latin America & Caribbean,2011,11200.0,7.248080730438232,73.75
Panama,Latin America & Caribbean,2012,12100.0,6.859835624694824,73.75
Panama,Latin America & Caribbean,2013,12700.0,6.866480350494385,73.75
Panama,Latin America & Caribbean,2014,13100.0,6.631171226501465,73.75
Panama,Latin America & Caribbean,2015,13600.0,6.605550289154053,76.875
Panama,Latin America & Caribbean,2016,14100.0,6.117638111114502,76.875
Panama,Latin America & Caribbean,2017,14600.0,6.5676589012146,76.875
Panama,Latin America & Caribbean,2018,14900.0,6.281434059143066,79.375
Panama,Latin America & Caribbean,2019,15100.0,6.0859551429748535,79.375
Paraguay,Latin America & Caribbean,2006,4050.0,4.730082035064697,91.875
Paraguay,Latin America & Caribbean,2007,4210.0,5.272461414337158,91.875
Paraguay,Latin America & Caribbean,2008,4420.0,5.570061683654785,91.875
Paraguay,Latin America & Caribbean,2009,4350.0,5.576147079467773,91.875
Paraguay,Latin America & Caribbean,2010,4770.0,5.841174125671387,91.875
Paraguay,Latin America & Caribbean,2011,4900.0,5.6770806312561035,91.875
Paraguay,Latin America & Caribbean,2012,4800.0,5.820058345794678,91.875
Paraguay,Latin America & Caribbean,2013,5130.0,5.9362406730651855,91.875
Paraguay,Latin America & Caribbean,2014,5330.0,5.1186418533325195,91.875
Paraguay,Latin America & Caribbean,2015,5410.0,5.5597243309021,91.875
Paraguay,Latin America & Caribbean,2016,5570.0,5.801380157470703,91.875
Paraguay,Latin America & Caribbean,2017,5760.0,5.7132954597473145,94.375
Paraguay,Latin America & Caribbean,2019,5770.0,5.652625560760498,94.375
Peru,Latin America & Caribbean,2006,4120.0,4.810845375061035,86.875
Peru,Latin America & Caribbean,2007,4440.0,5.213962078094482,86.875
Peru,Latin America & Caribbean,2008,4800.0,5.129230976104736,90.0
Peru,Latin America & Caribbean,2009,4820.0,5.5188469886779785,90.0
Peru,Latin America & Caribbean,2010,5180.0,5.612785339355469,90.0
Peru,Latin America & Caribbean,2011,5460.0,5.892457485198975,92.5
Peru,Latin America & Caribbean,2012,5750.0,5.824557304382324,92.5
Peru,Latin America & Caribbean,2013,6030.0,5.782557487487793,92.5
Peru,Latin America & Caribbean,2014,6110.0,5.86581563949585,92.5
Peru,Latin America & Caribbean,2015,6230.0,5.577263355255127,92.5
Peru,Latin America & Caribbean,2016,6380.0,5.700628757476807,92.5
Peru,Latin America & Caribbean,2017,6430.0,5.710936546325684,95.0
Peru,Latin America & Caribbean,2018,6570.0,5.679661273956299,95.0
Peru,Latin America & Caribbean,2019,6610.0,5.9993815422058105,95.0
Philippines,East Asia & Pacific,2006,2150.0,4.66994571685791,72.5
Philippines,East Asia & Pacific,2007,2250.0,5.073562145233154,72.5
Philippines,East Asia & Pacific,2008,2310.0,4.589065074920654,72.5
Philippines,East Asia & Pacific,2009,2300.0,4.879910945892334,72.5
Philippines,East Asia & Pacific,2010,2430.0,4.941514015197754,72.5
Philippines,East Asia & Pacific,2011,2480.0,4.993956565856934,72.5
Philippines,East Asia & Pacific,2012,2610.0,5.001965045928955,72.5
Philippines,East Asia & Pacific,2013,2740.0,4.976925373077393,78.75
Philippines,East Asia & Pacific,2014,2870.0,5.312550067901611,78.75
Philippines,East Asia & Pacific,2015,3000.0,5.547489166259766,78.75
Philippines,East Asia & Pacific,2016,3170.0,5.430832862854004,78.75
Philippines,East Asia & Pacific,2017,3340.0,5.5942702293396,78.75
Philippines,East Asia & Pacific,2018,3500.0,5.8691725730896,78.75
Philippines,East Asia & Pacific,2019,3660.0,6.267745018005371,78.75
Philippines,East Asia & Pacific,2020,3270.0,5.079585075378418,78.75
Poland,High income: OECD,2005,8570.0,5.587209224700928,66.875
Poland,High income: OECD,2007,9750.0,5.88613748550415,66.875
Poland,High income: OECD,2009,10400.0,5.772027492523193,70.0
Poland,High income: OECD,2010,10900.0,5.887029647827148,76.25
Poland,High income: OECD,2011,11400.0,5.646204948425293,78.75
Poland,High income: OECD,2012,11500.0,5.875931739807129,85.0
Poland,High income: OECD,2013,11700.0,5.746131896972656,85.0
Poland,High income: OECD,2014,12100.0,5.750282287597656,84.375
Poland,High income: OECD,2015,12600.0,6.007021903991699,84.375
Poland,High income: OECD,2016,13000.0,6.162076473236084,84.375
Poland,High income: OECD,2017,13600.0,6.201268196105957,84.375
Poland,High income: OECD,2018,14300.0,6.111485004425049,93.75
Poland,High income: OECD,2019,15000.0,6.242094039916992,93.75
Poland,High income: OECD,2020,14600.0,6.139455318450928,93.75
Portugal,High income: OECD,2006,19500.0,5.405246257781982,91.875
Portugal,High income: OECD,2008,20000.0,5.71696662902832,91.875
Portugal,High income: OECD,2010,19700.0,5.0945258140563965,97.5
Portugal,High income: OECD,2011,19400.0,5.219997882843018,97.5
Portugal,High income: OECD,2012,18600.0,4.993962287902832,97.5
Portugal,High income: OECD,2013,18600.0,5.157688140869141,97.5
Portugal,High income: OECD,2014,18800.0,5.126911640167236,97.5
Portugal,High income: OECD,2015,19200.0,5.08086633682251,97.5
Portugal,High income: OECD,2016,19700.0,5.446637153625488,97.5
Portugal,High income: OECD,2017,20400.0,5.711499214172363,97.5
Portugal,High income: OECD,2018,21000.0,5.919822692871094,97.5
Portugal,High income: OECD,2019,21600.0,6.095473289489746,97.5
Portugal,High income: OECD,2020,19900.0,5.767792224884033,97.5
Qatar,Middle East & North Africa,2009,59100.0,6.4178242683410645,29.375
Qatar,Middle East & North Africa,2010,63000.0,6.8496527671813965,29.375
Qatar,Middle East & North Africa,2011,65099.99999999999,6.591604232788086,29.375
Qatar,Middle East & North Africa,2012,63200.0,6.611298561096191,29.375
Qatar,Middle East & North Africa,2015,63000.0,6.3745293617248535,29.375
Russia,Europe & Central Asia,2006,9690.0,4.963742733001709,73.125
Russia,Europe & Central Asia,2007,10500.0,5.222867488861084,73.125
Russia,Europe & Central Asia,2008,11100.0,5.618753910064697,73.125
Russia,Europe & Central Asia,2009,10200.0,5.158227920532227,73.125
Russia,Europe & Central Asia,2010,10700.0,5.384773254394531,73.125
Russia,Europe & Central Asia,2011,11100.0,5.388766288757324,73.125
Russia,Europe & Central Asia,2012,11600.0,5.6207356452941895,73.125
Russia,Europe & Central Asia,2013,11700.0,5.537177562713623,73.125
Russia,Europe & Central Asia,2014,11600.0,6.0369768142700195,73.125
Russia,Europe & Central Asia,2015,11400.0,5.995538711547852,73.125
Russia,Europe & Central Asia,2016,11400.0,5.854945659637451,73.125
Russia,Europe & Central Asia,2017,11600.0,5.578742980957031,73.125
Russia,Europe & Central Asia,2018,11900.0,5.513500213623047,73.125
Russia,Europe & Central Asia,2019,12100.0,5.440523624420166,73.125
Russia,Europe & Central Asia,2020,11800.0,5.495288848876953,73.125
Rwanda,Sub-Saharan Africa,2006,488.0,4.214703559875488,63.75
Rwanda,Sub-Saharan Africa,2008,554.0,4.3629889488220215,63.75
Rwanda,Sub-Saharan Africa,2009,573.0,4.029761791229248,63.75
Rwanda,Sub-Saharan Africa,2011,631.0,4.09743595123291,72.5
Rwanda,Sub-Saharan Africa,2012,669.0,3.333047866821289,72.5
Rwanda,Sub-Saharan Africa,2013,683.0,3.4663877487182617,72.5
Rwanda,Sub-Saharan Africa,2014,708.0,3.5956783294677734,72.5
Rwanda,Sub-Saharan Africa,2015,751.0,3.4831089973449707,72.5
Rwanda,Sub-Saharan Africa,2016,775.0,3.3329899311065674,72.5
Rwanda,Sub-Saharan Africa,2017,785.0,3.1083738803863525,72.5
Rwanda,Sub-Saharan Africa,2018,830.0,3.561046600341797,78.125
Rwanda,Sub-Saharan Africa,2019,886.0,3.2681522369384766,78.125
Saudi Arabia,Middle East & North Africa,2005,18700.0,7.079644203186035,23.75
Saudi Arabia,Middle East & North Africa,2007,18500.0,7.266694068908691,26.25
Saudi Arabia,Middle East & North Africa,2008,19100.0,6.811370372772217,26.25
Saudi Arabia,Middle East & North Africa,2009,18200.0,6.147590160369873,26.25
Saudi Arabia,Middle East & North Africa,2010,18600.0,6.307098388671875,26.25
Saudi Arabia,Middle East & North Africa,2011,19800.0,6.699789524078369,26.25
Saudi Arabia,Middle East & North Africa,2012,20200.0,6.396359443664551,29.375
Saudi Arabia,Middle East & North Africa,2013,20200.0,6.495132923126221,29.375
Saudi Arabia,Middle East & North Africa,2014,20300.0,6.278378009796143,29.375
Saudi Arabia,Middle East & North Africa,2015,20600.0,6.345491886138916,31.875
Saudi Arabia,Middle East & North Africa,2016,20500.0,6.473921298980713,31.875
Saudi Arabia,Middle East & North Africa,2017,19900.0,6.29428243637085,31.875
Saudi Arabia,Middle East & North Africa,2018,20100.0,6.356393337249756,31.875
Saudi Arabia,Middle East & North Africa,2019,19800.0,6.5612473487854,38.125
Saudi Arabia,Middle East & North Africa,2020,18700.0,6.559588432312012,70.625
Senegal,Sub-Saharan Africa,2006,1130.0,4.417352676391602,63.75
Senegal,Sub-Saharan Africa,2007,1130.0,4.679986953735352,63.75
Senegal,Sub-Saharan Africa,2008,1140.0,4.683499813079834,63.75
Senegal,Sub-Saharan Africa,2009,1140.0,4.335114002227783,63.75
Senegal,Sub-Saharan Africa,2010,1150.0,4.372156143188477,63.75
Senegal,Sub-Saharan Africa,2011,1130.0,3.8342015743255615,63.75
Senegal,Sub-Saharan Africa,2012,1150.0,3.6687369346618652,63.75
Senegal,Sub-Saharan Africa,2013,1140.0,3.647367000579834,63.75
Senegal,Sub-Saharan Africa,2014,1180.0,4.394777297973633,63.75
Senegal,Sub-Saharan Africa,2015,1220.0,4.617000579833984,63.75
Senegal,Sub-Saharan Africa,2016,1260.0,4.594533920288086,63.75
Senegal,Sub-Saharan Africa,2017,1320.0,4.683024883270264,63.75
Senegal,Sub-Saharan Africa,2018,1360.0,4.7693772315979,63.75
Senegal,Sub-Saharan Africa,2019,1380.0,5.488736629486084,63.75
Serbia,Europe & Central Asia,2007,4970.0,4.7503838539123535,90.625
Serbia,Europe & Central Asia,2009,5150.0,4.380311965942383,90.625
Serbia,Europe & Central Asia,2010,5210.0,4.461304187774658,93.75
Serbia,Europe & Central Asia,2011,5350.0,4.815186500549316,96.875
Serbia,Europe & Central Asia,2012,5340.0,5.154521942138672,96.875
Serbia,Europe & Central Asia,2013,5520.0,5.101840496063232,96.875
Serbia,Europe & Central Asia,2014,5460.0,5.112728595733643,96.875
Serbia,Europe & Central Asia,2015,5590.0,5.317685127258301,96.875
Serbia,Europe & Central Asia,2016,5810.0,5.7527546882629395,93.75
Serbia,Europe & Central Asia,2017,5960.0,5.122031211853027,93.75
Serbia,Europe & Central Asia,2018,6260.0,5.936493396759033,93.75
Serbia,Europe & Central Asia,2019,6560.0,6.24140739440918,93.75
Serbia,Europe & Central Asia,2020,6530.0,6.04154634475708,93.75
Sierra Leone,Sub-Saharan Africa,2006,476.0,3.6281850337982178,38.125
Sierra Leone,Sub-Saharan Africa,2007,501.0,3.585127353668213,38.125
Sierra Leone,Sub-Saharan Africa,2008,516.0,2.997251033782959,38.125
Sierra Leone,Sub-Saharan Africa,2010,536.0,4.133955955505371,63.125
Sierra Leone,Sub-Saharan Africa,2011,557.0,4.501643657684326,63.125
Sierra Leone,Sub-Saharan Africa,2013,740.0,4.514291286468506,63.125
Sierra Leone,Sub-Saharan Africa,2014,757.0,4.499970436096191,63.125
Sierra Leone,Sub-Saharan Africa,2015,588.0,4.908617973327637,63.125
Sierra Leone,Sub-Saharan Africa,2016,610.0,4.732953071594238,63.125
Sierra Leone,Sub-Saharan Africa,2017,623.0,4.08956241607666,63.125
Sierra Leone,Sub-Saharan Africa,2018,630.0,4.305683135986328,63.125
Sierra Leone,Sub-Saharan Africa,2019,652.0,3.4473814964294434,63.125
Singapore,East Asia & Pacific,2006,44100.0,6.462702751159668,68.75
Singapore,East Asia & Pacific,2007,46100.0,6.833754539489746,68.75
Singapore,East Asia & Pacific,2008,44500.0,6.641956806182861,68.75
Singapore,East Asia & Pacific,2009,43300.0,6.144676685333252,68.75
Singapore,East Asia & Pacific,2010,48700.0,6.531401634216309,71.25
Singapore,East Asia & Pacific,2011,50700.0,6.561041831970215,71.25
Singapore,East Asia & Pacific,2013,53300.0,6.533206939697266,71.25
Singapore,East Asia & Pacific,2014,54700.0,7.06236457824707,71.25
Singapore,East Asia & Pacific,2015,55600.0,6.619524955749512,76.25
Singapore,East Asia & Pacific,2016,56800.0,6.033480644226074,82.5
Singapore,East Asia & Pacific,2017,59300.0,6.3784379959106445,82.5
Singapore,East Asia & Pacific,2018,61100.0,6.374564170837402,82.5
Singapore,East Asia & Pacific,2019,61200.0,6.378359794616699,82.5
Slovakia,High income: OECD,2006,12400.0,5.264676570892334,76.25
Slovakia,High income: OECD,2010,14500.0,6.052223205566406,81.875
Slovakia,High income: OECD,2011,14900.0,5.9450483322143555,91.25
Slovakia,High income: OECD,2012,15100.0,5.911059379577637,94.375
Slovakia,High income: OECD,2013,15200.0,5.936527252197266,94.375
Slovakia,High income: OECD,2014,15600.0,6.138873100280762,94.375
